DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P7495;P7500;P7500S1;P7500S2;P7500S3A1;P7500S2A1;P7500S1A1;P7500S3;P7505;P7510S3;P7510S4;P7510S6;P7510S2A1;P7510S4A1;P7510S6A1;P7510S5A1;P7510S3A1;P7510S1A1;P7510S5;P7510S1;P7510S2;P7510S7A1;P7510S7;AREA;DPTO;fex_c_2011
1030600;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;553,404324560721
1030600;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;553,404324560721
1030601;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;2400000;2;1;2; ;2;08;08;531,378683007479
1030601;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;531,378683007479
1030601;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;531,378683007479
1030601;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;531,378683007479
1030602;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;593,766290367165
1030602;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;593,766290367165
1030603;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;543,397438418744
1030603;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;543,397438418744
1030603;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;543,397438418744
1030603;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;543,397438418744
1030604;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;614,770042560255
1030604;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;614,770042560255
1030604;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;614,770042560255
1030605;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;519,661662040149
1030605;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;519,661662040149
1030605;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;519,661662040149
1030605;1;7;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;519,661662040149
1030606;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;601,119643215724
1030606;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;601,119643215724
1030607;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;488,359727999436
1030607;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;488,359727999436
1030607;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;488,359727999436
1030607;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;488,359727999436
1030608;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;541,561922922983
1030609;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;688,643699972286
1030609;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;688,643699972286
1030609;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;688,643699972286
1030609;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;688,643699972286
1030611;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;535,233915342756
1030611;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;535,233915342756
1030611;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;535,233915342756
1030612;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;667,09592894308
1030612;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;667,09592894308
1030612;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;667,09592894308
1030612;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;667,09592894308
1030612;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;667,09592894308
1030612;1;8;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;667,09592894308
1030613;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;614,855110458867
1030614;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;578,221725753588
1030614;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;578,221725753588
1030615;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;646,795993248949
1030615;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;646,795993248949
1030615;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;646,795993248949
1030615;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;646,795993248949
1030615;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;646,795993248949
1030616;1;1;1;95;1; ;2;1; ;1700000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;555,182277333944
1030616;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;555,182277333944
1030616;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;555,182277333944
1030616;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;555,182277333944
1030616;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;555,182277333944
1030617;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;560,662576595963
1030617;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;560,662576595963
1030617;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;560,662576595963
1030617;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;560,662576595963
1030617;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;560,662576595963
1030618;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;4800000;2;1;2; ;2;08;08;521,406062561057
1030618;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;521,406062561057
1030619;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;603,681531604005
1030619;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;603,681531604005
1030619;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;603,681531604005
1030619;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;603,681531604005
1030619;1;5;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;3600000;2;1;2; ;2;08;08;603,681531604005
1030620;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;664,756359721478
1030620;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;664,756359721478
1030620;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;664,756359721478
1030620;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;664,756359721478
1030620;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;664,756359721478
1030621;1;1;1;95;1; ;1;2;210000; ;350000;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;575,124416731626
1030621;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;575,124416731626
1030621;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;575,124416731626
1030621;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;575,124416731626
1030622;1;1;1;95;2; ; ; ; ; ; ; ;1;1; ;2;600000; ; ; ;700000; ;2;2;1; ;2;08;08;584,492354124234
1030623;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;593,766290367165
1030623;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1800000;2;1;2; ;2;08;08;593,766290367165
1030624;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;566,145591132742
1030624;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;566,145591132742
1030624;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;566,145591132742
1030625;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;585,575078602147
1030625;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;585,575078602147
1030626;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;619,022630478672
1030626;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;619,022630478672
1030626;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;619,022630478672
1030627;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;653,238942761294
1030627;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;653,238942761294
1030627;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;653,238942761294
1030627;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;653,238942761294
1030627;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;653,238942761294
1030628;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2;600000; ; ; ; ;2400000;2;1;1; ;2;08;08;476,58146609076
1030628;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;476,58146609076
1030628;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;476,58146609076
1030629;1;1;1;95;1; ;2;1; ;469000; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;2;1;2;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;2;2;2;95;1; ;2;2;120000; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;3;1;3;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;3;2;3;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;3;3;3;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;3;4;3;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;3;5;3;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;3;6;3;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;3;7;3;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;4;1;4;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;4;2;4;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;4;3;4;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030629;4;4;4;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;493,97054347462
1030630;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;506,266576994148
1030630;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;506,266576994148
1030630;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;506,266576994148
1030630;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;506,266576994148
1030630;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;506,266576994148
1030630;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;506,266576994148
1030630;1;7;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;506,266576994148
1030631;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;624,681827888915
1030631;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;624,681827888915
1030631;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;624,681827888915
1030631;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;624,681827888915
1030632;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;511,953057269837
1030632;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;511,953057269837
1030632;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;511,953057269837
1030632;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;511,953057269837
1030632;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;511,953057269837
1030632;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;511,953057269837
1030632;1;8;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;511,953057269837
1030634;1;1;1;95;1; ;2;2;300000; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;575,124416731626
1030634;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;575,124416731626
1030634;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;575,124416731626
1030634;1;4;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;600000;2;1;2; ;2;08;08;575,124416731626
1030635;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;644,630544293122
1030635;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;644,630544293122
1030635;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;644,630544293122
1030638;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;681,378870930519
1030638;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;681,378870930519
1030638;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;681,378870930519
1030638;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;681,378870930519
1030639;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;507,727974527496
1030639;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;507,727974527496
1030640;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;614,855110458867
1030641;1;1;1;95;1; ;1;2; ; ;150000;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;492,183409913919
1030641;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;492,183409913919
1030642;1;1;1;95;1; ;1;2; ; ;300000;2;1;2; ;2;1800000; ; ; ; ;1200000;2;1;1; ;2;08;08;462,988445955811
1030643;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;602,840216779366
1030643;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;602,840216779366
1030643;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;602,840216779366
1030644;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2; ; ; ; ; ;1200000;2;1;2; ;2;08;08;521,406062561057
1030644;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;521,406062561057
1030645;1;1;1;95;2; ; ; ; ; ; ; ;1;2; ;2;1500000; ; ; ; ; ;2;2;1; ;2;08;08;523,126636124699
1030645;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;523,126636124699
1030645;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;523,126636124699
1030646;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;612,578410402623
1030646;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;612,578410402623
1030646;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;612,578410402623
1030646;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;612,578410402623
1030646;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;612,578410402623
1030646;1;7;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;612,578410402623
1030647;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;581,751396687665
1030647;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;581,751396687665
1030647;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;581,751396687665
1030647;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;581,751396687665
1030648;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;564,486258510446
1030648;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;564,486258510446
1030648;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;564,486258510446
1030649;1;1;1;95;1; ;2;2;250000; ; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;557,10648753656
1030650;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;619,137572410791
1030650;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;619,137572410791
1030650;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;619,137572410791
1030650;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;619,137572410791
1030650;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;619,137572410791
1030651;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;523,455299021062
1030651;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;523,455299021062
1030651;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;523,455299021062
1030651;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;523,455299021062
1030651;1;7;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;523,455299021062
1030652;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;579,069617584752
1030652;1;2;1;95;2; ; ; ; ; ; ; ;1;2; ;2;3000000; ; ; ; ; ;2;2;1; ;2;08;08;579,069617584752
1030652;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;579,069617584752
1030652;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;579,069617584752
1030653;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;567,866164696384
1030653;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;567,866164696384
1030653;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;567,866164696384
1030653;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;567,866164696384
1030654;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;647,280956488195
1030654;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;647,280956488195
1030654;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;647,280956488195
1030654;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;647,280956488195
1030654;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;647,280956488195
1030654;1;7;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;647,280956488195
1030655;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;801,074781392148
1030655;1;2;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;801,074781392148
1030655;1;3;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;801,074781392148
1030655;1;4;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;801,074781392148
1030655;1;5;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;801,074781392148
1030655;1;6;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;801,074781392148
1030655;1;7;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;801,074781392148
1030656;1;1;1;95;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;08;08;644,050074416975
