DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P7495,P7500,P7500S1,P7500S2,P7500S3A1,P7500S2A1,P7500S1A1,P7500S3,P7505,P7510S3,P7510S4,P7510S6,P7510S2A1,P7510S4A1,P7510S6A1,P7510S5A1,P7510S3A1,P7510S1A1,P7510S5,P7510S1,P7510S2,P7510S7A1,P7510S7,AREA,FT,DPTO,fex_c_2011
864834,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,8400000,2,1,2,,2,23,64.428.822.314.784,23,633.342.212.265.011
864834,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,300000,2,1,2,,2,23,64.428.822.314.784,23,633.342.212.265.011
864834,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,64.428.822.314.784,23,633.342.212.265.011
864834,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,64.428.822.314.784,23,633.342.212.265.011
864836,1,1,1,95,1,,1,2,,,60000,2,1,2,,2,,,,,,100000,2,1,2,,2,23,810.232.679.071.346,23,805.694.430.663.162
864838,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.824.667.784.313,23,130.328.597.219.555
864838,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,300000,1,23,128.824.667.784.313,23,130.328.597.219.555
864840,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,700.073.062.761.787,23,676.412.854.361.723
864840,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,700.073.062.761.787,23,676.412.854.361.723
864840,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,700.073.062.761.787,23,676.412.854.361.723
864842,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,921.825.172.598.404,23,92.049.898.810.035
864842,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,921.825.172.598.404,23,92.049.898.810.035
864842,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,921.825.172.598.404,23,92.049.898.810.035
864844,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,126.878.756.278.364,23,129.108.513.751.161
864844,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,126.878.756.278.364,23,129.108.513.751.161
864845,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,827.071.626.080.718,23,826.818.561.672.076
864847,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,23,116.461.873.943.181,23,11.720.498.401.498
864847,1,2,1,95,1,,1,2,,,180000,2,2,,,,,,,,,,,,,,,23,116.461.873.943.181,23,11.720.498.401.498
864847,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.461.873.943.181,23,11.720.498.401.498
864848,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.562.650.979.301,23,131.220.926.852.053
864848,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.562.650.979.301,23,131.220.926.852.053
864850,1,1,1,95,1,,1,2,,,2000000,2,2,,,,,,,,,,,,,,,23,799.349.359.098.459,23,800.295.580.542.944
864850,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,799.349.359.098.459,23,800.295.580.542.944
864850,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,799.349.359.098.459,23,800.295.580.542.944
864850,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,799.349.359.098.459,23,800.295.580.542.944
864850,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,799.349.359.098.459,23,800.295.580.542.944
864850,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,799.349.359.098.459,23,800.295.580.542.944
864852,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,783.978.455.227.827,23,759.215.428.720.702
864852,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,783.978.455.227.827,23,759.215.428.720.702
864852,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,783.978.455.227.827,23,759.215.428.720.702
864852,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,783.978.455.227.827,23,759.215.428.720.702
864853,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,822.255.893.745.638,23,838.701.319.261.014
864853,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,240000,1,23,822.255.893.745.638,23,838.701.319.261.014
864853,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,822.255.893.745.638,23,838.701.319.261.014
864853,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,822.255.893.745.638,23,838.701.319.261.014
864853,2,2,2,95,2,,,,,,,,1,2,,2,,,,,,200000,2,1,2,,2,23,822.255.893.745.638,23,838.701.319.261.014
864855,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,118.466.597.035.866,23,115.110.875.084.479
864855,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,118.466.597.035.866,23,115.110.875.084.479
864855,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,118.466.597.035.866,23,115.110.875.084.479
864856,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,851.547.393.854.824,23,842.236.412.007.921
864856,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,851.547.393.854.824,23,842.236.412.007.921
864857,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,720000,1,23,139.885.411.602.905,23,136.642.511.753.504
864857,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.885.411.602.905,23,136.642.511.753.504
864857,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.885.411.602.905,23,136.642.511.753.504
864857,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.885.411.602.905,23,136.642.511.753.504
864857,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.885.411.602.905,23,136.642.511.753.504
864857,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.885.411.602.905,23,136.642.511.753.504
864857,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.885.411.602.905,23,136.642.511.753.504
864859,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,851.547.393.854.824,23,842.236.412.007.921
864859,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,851.547.393.854.824,23,842.236.412.007.921
864861,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,119.829.663.345.055,23,121.429.810.216.762
864861,1,2,1,95,1,,1,2,,,80000,2,2,,,,,,,,,,,,,,,23,119.829.663.345.055,23,121.429.810.216.762
864861,2,1,2,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,23,119.829.663.345.055,23,121.429.810.216.762
864864,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.185.132.459.724,23,109.793.346.538.578
864864,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.185.132.459.724,23,109.793.346.538.578
864864,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.185.132.459.724,23,109.793.346.538.578
864864,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.185.132.459.724,23,109.793.346.538.578
864864,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.185.132.459.724,23,109.793.346.538.578
864866,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,3500000,2,1,2,,2,23,116.921.707.567.971,23,117.550.276.216.863
864866,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.921.707.567.971,23,117.550.276.216.863
864866,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.921.707.567.971,23,117.550.276.216.863
864866,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.921.707.567.971,23,117.550.276.216.863
864866,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.921.707.567.971,23,117.550.276.216.863
864868,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.212.292.325.306,23,129.531.977.937.467
864868,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.212.292.325.306,23,129.531.977.937.467
864868,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.212.292.325.306,23,129.531.977.937.467
864868,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.212.292.325.306,23,129.531.977.937.467
864868,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.212.292.325.306,23,129.531.977.937.467
864868,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.212.292.325.306,23,129.531.977.937.467
864868,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.212.292.325.306,23,129.531.977.937.467
864870,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,951.500.404.902.192,23,957.949.962.269.569
864870,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,951.500.404.902.192,23,957.949.962.269.569
864870,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,951.500.404.902.192,23,957.949.962.269.569
864870,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,951.500.404.902.192,23,957.949.962.269.569
864870,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,951.500.404.902.192,23,957.949.962.269.569
864870,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,951.500.404.902.192,23,957.949.962.269.569
864873,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.784.211.755.496,23,11.081.797.443.254
864873,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.784.211.755.496,23,11.081.797.443.254
864873,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.784.211.755.496,23,11.081.797.443.254
864873,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.784.211.755.496,23,11.081.797.443.254
864875,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.040.357.904.576,23,121.512.048.224.651
864875,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.040.357.904.576,23,121.512.048.224.651
864876,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.657.241.937.741,23,118.608.031.826.861
864876,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.657.241.937.741,23,118.608.031.826.861
864876,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.657.241.937.741,23,118.608.031.826.861
864876,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.657.241.937.741,23,118.608.031.826.861
864876,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.657.241.937.741,23,118.608.031.826.861
864876,1,9,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.657.241.937.741,23,118.608.031.826.861
864879,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,988.303.477.171.557,23,999.415.962.848.537
864879,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,988.303.477.171.557,23,999.415.962.848.537
864879,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,988.303.477.171.557,23,999.415.962.848.537
864879,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,988.303.477.171.557,23,999.415.962.848.537
864879,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,988.303.477.171.557,23,999.415.962.848.537
864880,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,776.577.599.351.767,23,792.109.441.889.097
864880,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,776.577.599.351.767,23,792.109.441.889.097
864880,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,776.577.599.351.767,23,792.109.441.889.097
864880,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,776.577.599.351.767,23,792.109.441.889.097
864880,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,776.577.599.351.767,23,792.109.441.889.097
864882,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.577.448.291.639,23,125.620.063.406.875
864882,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.577.448.291.639,23,125.620.063.406.875
864882,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.577.448.291.639,23,125.620.063.406.875
864882,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.577.448.291.639,23,125.620.063.406.875
864884,1,1,1,95,1,,2,2,200000,,,1,1,2,,2,,,,,,1500000,2,1,2,,2,23,109.806.133.219.513,23,109.135.196.824.968
864884,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.806.133.219.513,23,109.135.196.824.968
864884,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.806.133.219.513,23,109.135.196.824.968
864884,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,109.806.133.219.513,23,109.135.196.824.968
864886,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.364.274.539.048,23,149.086.286.894.664
864886,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.364.274.539.048,23,149.086.286.894.664
864886,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.364.274.539.048,23,149.086.286.894.664
864886,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.364.274.539.048,23,149.086.286.894.664
864887,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,103.192.680.868.756,23,10.265.962.931.071
864887,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,103.192.680.868.756,23,10.265.962.931.071
864887,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,103.192.680.868.756,23,10.265.962.931.071
864889,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,14.024.870.019.059,23,140.671.207.502.768
864889,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,14.024.870.019.059,23,140.671.207.502.768
864889,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,14.024.870.019.059,23,140.671.207.502.768
864890,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,869.973.855.080.867,23,873.517.509.447.509
864890,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,869.973.855.080.867,23,873.517.509.447.509
864890,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,869.973.855.080.867,23,873.517.509.447.509
864890,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,869.973.855.080.867,23,873.517.509.447.509
864892,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,132.523.721.654.908,23,134.151.953.818.329
864892,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,132.523.721.654.908,23,134.151.953.818.329
864892,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,132.523.721.654.908,23,134.151.953.818.329
864895,1,1,1,95,1,,2,1,,1400000,,2,2,,,,,,,,,,,,,,,23,139.609.365.440.786,23,140.977.947.866.946
864895,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.609.365.440.786,23,140.977.947.866.946
864895,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.609.365.440.786,23,140.977.947.866.946
864895,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.609.365.440.786,23,140.977.947.866.946
864895,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.609.365.440.786,23,140.977.947.866.946
864897,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,600000,2,1,2,,2,23,121.401.023.154.771,23,121.818.788.588.828
864897,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,700000,2,1,2,,2,23,121.401.023.154.771,23,121.818.788.588.828
864897,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.401.023.154.771,23,121.818.788.588.828
864897,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.401.023.154.771,23,121.818.788.588.828
864899,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,300000,2,1,2,,2,23,706.063.855.719.512,23,686.659.133.301.343
864899,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,706.063.855.719.512,23,686.659.133.301.343
864900,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.060.611.467.187,23,117.417.977.955.399
864900,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.060.611.467.187,23,117.417.977.955.399
864900,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.060.611.467.187,23,117.417.977.955.399
864900,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.060.611.467.187,23,117.417.977.955.399
864900,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.060.611.467.187,23,117.417.977.955.399
864900,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,116.060.611.467.187,23,117.417.977.955.399
864902,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.724.252.605.513,23,123.624.461.325.542
864902,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.724.252.605.513,23,123.624.461.325.542
864904,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,23,129.369.217.982.056,23,12.866.790.139.271
864904,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.369.217.982.056,23,12.866.790.139.271
864904,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.369.217.982.056,23,12.866.790.139.271
864906,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,4800000,2,1,2,720000,1,23,754.447.839.457.399,23,76.262.378.856.645
864906,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,500000,2,1,2,,2,23,754.447.839.457.399,23,76.262.378.856.645
864907,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,300000,2,1,2,,2,23,116.526.073.928.413,23,115.075.032.548.099
864909,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.883.389.981.786,23,112.897.919.805.308
864909,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,240000,1,23,110.883.389.981.786,23,112.897.919.805.308
864909,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.883.389.981.786,23,112.897.919.805.308
864909,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.883.389.981.786,23,112.897.919.805.308
864911,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.790.776.286.701,23,133.839.042.147.138
864911,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.790.776.286.701,23,133.839.042.147.138
864911,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.790.776.286.701,23,133.839.042.147.138
864911,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.790.776.286.701,23,133.839.042.147.138
864911,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,133.790.776.286.701,23,133.839.042.147.138
864911,1,6,1,95,2,,,,,,,,1,2,,2,,,,,,400000,2,1,2,,2,23,133.790.776.286.701,23,133.839.042.147.138
864914,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,114.844.460.657.393,23,115.828.946.771.584
864914,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,114.844.460.657.393,23,115.828.946.771.584
864914,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,300000,2,1,2,,2,23,114.844.460.657.393,23,115.828.946.771.584
864914,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,23,114.844.460.657.393,23,115.828.946.771.584
864914,1,7,1,95,2,,,,,,,,1,2,,2,,,,,,400000,2,1,2,,2,23,114.844.460.657.393,23,115.828.946.771.584
864916,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,300000,2,1,2,,2,23,10.625.827.733.702,23,104.042.228.054.961
864916,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,10.625.827.733.702,23,104.042.228.054.961
864916,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,10.625.827.733.702,23,104.042.228.054.961
864916,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,10.625.827.733.702,23,104.042.228.054.961
864919,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,613.653.985.925.301,23,596.827.830.359.064
864919,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,613.653.985.925.301,23,596.827.830.359.064
864919,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,613.653.985.925.301,23,596.827.830.359.064
864919,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,613.653.985.925.301,23,596.827.830.359.064
864919,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,613.653.985.925.301,23,596.827.830.359.064
865756,1,1,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,50,14.285.477.221.735,50,143.316.567.008.455
865756,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,14.285.477.221.735,50,143.316.567.008.455
865756,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,14.285.477.221.735,50,143.316.567.008.455
865756,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,14.285.477.221.735,50,143.316.567.008.455
865759,1,1,1,95,1,,1,2,,,120000,2,2,,,,,,,,,,,,,,,50,184.282.579.342.391,50,185.195.242.484.339
865759,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.282.579.342.391,50,185.195.242.484.339
865759,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.282.579.342.391,50,185.195.242.484.339
865761,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,179.064.544.641.089,50,178.218.803.319.186
865761,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,179.064.544.641.089,50,178.218.803.319.186
865762,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,211.612.223.322.562,50,21.230.032.441.472
865762,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,211.612.223.322.562,50,21.230.032.441.472
865764,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,217.498.061.968.987,50,218.577.262.596.231
865764,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,217.498.061.968.987,50,218.577.262.596.231
865764,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,217.498.061.968.987,50,218.577.262.596.231
865764,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,217.498.061.968.987,50,218.577.262.596.231
865764,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,217.498.061.968.987,50,218.577.262.596.231
865767,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,195.818.876.649.927,50,196.237.857.469.059
865767,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,195.818.876.649.927,50,196.237.857.469.059
865767,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,195.818.876.649.927,50,196.237.857.469.059
865769,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.421.881.498.499,50,184.661.182.256.552
865769,1,2,1,95,1,,1,2,,,150000,2,2,,,,,,,,,,,,,,,50,184.421.881.498.499,50,184.661.182.256.552
865769,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.421.881.498.499,50,184.661.182.256.552
865769,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,184.421.881.498.499,50,184.661.182.256.552
865771,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,363.514.221.280.915,50,364.305.051.845.597
865773,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,432.687.555.354.422,50,431.616.751.687.088
865773,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,432.687.555.354.422,50,431.616.751.687.088
865775,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,178.057.944.141.262,50,178.423.627.566.834
865775,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,178.057.944.141.262,50,178.423.627.566.834
865775,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,178.057.944.141.262,50,178.423.627.566.834
865775,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,178.057.944.141.262,50,178.423.627.566.834
865775,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,178.057.944.141.262,50,178.423.627.566.834
865775,1,6,1,95,2,,,,,,,,1,2,,2,,,,,,2000000,2,1,2,,2,50,178.057.944.141.262,50,178.423.627.566.834
865777,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,110.062.785.680.072,50,109.729.114.495.446
865777,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,110.062.785.680.072,50,109.729.114.495.446
865779,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,122.918.471.529.894,50,122.178.735.513.723
865779,1,2,1,95,1,,2,2,2400000,,,1,2,,,,,,,,,,,,,,,50,122.918.471.529.894,50,122.178.735.513.723
865779,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,122.918.471.529.894,50,122.178.735.513.723
865779,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,122.918.471.529.894,50,122.178.735.513.723
865781,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,195.711.667.209.213,50,196.908.513.176.232
865781,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,195.711.667.209.213,50,196.908.513.176.232
865783,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,164.348.482.395.951,50,163.346.763.637.173
865783,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,164.348.482.395.951,50,163.346.763.637.173
865783,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,164.348.482.395.951,50,163.346.763.637.173
865785,1,1,1,95,1,,1,2,,,150000,2,2,,,,,,,,,,,,,,,50,17.188.741.332.828,50,171.146.171.702.564
865787,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,198.207.754.834.259,50,198.494.835.376.939
865790,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,189.170.247.126.133,50,188.999.785.096.581
865790,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,189.170.247.126.133,50,188.999.785.096.581
865790,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,189.170.247.126.133,50,188.999.785.096.581
865792,1,1,1,95,1,,2,1,,2400000,,2,2,,,,,,,,,,,,,,,50,174.454.184.880.994,50,174.127.745.414.569
865792,1,2,1,95,1,,1,2,,,300000,2,2,,,,,,,,,,,,,,,50,174.454.184.880.994,50,174.127.745.414.569
865792,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,174.454.184.880.994,50,174.127.745.414.569
865792,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,174.454.184.880.994,50,174.127.745.414.569
865794,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,50,183.598.902.029.835,50,182.952.139.987.753
